reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f39d2e0d-c698-477d-aa18-6b7292e5c306,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap buka apk brimo selalu muncul layar putih. di tunggu 2-3 hari tetap sama. diuninstal terus install lagi login lagi gitu aja terus step by step nya. sangat mengecewakan, kita yang pakai brimo setiap hari jadinya capek sendiri. lama kelamaan mau tutup rekening saja",1,0,,2025-12-30 20:31:53,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respons yang tampil melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Hiro",2025-12-30 21:03:04,
68a9a64a-71aa-4c72-9062-2ea13a627174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keluar sendiri terus ga jelas nih,1,0,,2025-12-30 20:29:36,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 20:54:55,
db91ce79-9718-4c58-8f07-5ba7e6e26d81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-12-30 20:26:17,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 20:58:20,
28f6dbd4-077b-4346-b8ed-6a34f893c8f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan BRImo jadi lebih mudah melakukan transaksi di bidang apa pun,5,0,2.92.0,2025-12-30 20:25:45,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 20:58:25,2.92.0
c2546b0d-6026-4e05-9d51-dc40d1008842,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.92.0,2025-12-30 20:25:05,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 20:52:18,2.92.0
8ae454c6-5725-486a-b053-fa2503c32806,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus,,tapi kenapa mau login ulang selalu gagal terus di verifikasi wajah,sudah login pakai hp lain juga gagal, sudah ke kantor cabang BRI juga masih gagal,,,mohon perhatiannya,,,",4,0,2.92.0,2025-12-30 20:17:07,"Hai Sobat BRI, terima kasih atas ulasannya Sobat BRI. Apabila ada kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 20:57:00,2.92.0
44079b1f-4e44-4c91-851f-74b19e64ca5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp brimo ku gak bisa kebuka min !!!,2,0,2.92.0,2025-12-30 20:14:08,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 20:55:00,2.92.0
3f1303f3-3bc7-4dad-9ad7-ca7b4f346ef9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya jadi bingung kenapa sekarang harus ferifikasi pakai ktp sama wajah lagi padahal udah pernah ferifikasi,5,0,2.92.0,2025-12-30 20:12:14,"Hai Sobat BRI, terima kasih atas ulasannya Sobat BRI. Apabila ada kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 20:56:21,2.92.0
2d992aba-3320-4d34-946d-dba4a808856b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.92.0,2025-12-30 20:08:29,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 21:00:41,2.92.0
8fad3c9f-478e-4c24-9395-a683586c084e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.92.0,2025-12-30 20:07:53,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 21:04:52,2.92.0
6fb9ff21-bedf-42fc-97c0-f0578cbd0c5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan n cepat,5,0,2.91.0,2025-12-30 20:06:35,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 20:52:13,2.91.0
3ae4b49a-1909-48b7-a191-4cb74ecaa723,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sulit login, layar ngeblank putih",1,0,,2025-12-30 19:59:41,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 20:35:01,
da194da4-1879-4444-9a75-c4af3f90945e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup bagus apli kasi mo ini,5,0,2.92.0,2025-12-30 19:58:08,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 20:28:18,2.92.0
12d56642-4979-49b7-93af-5c23f5efdd5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi gimana sih, sudah hampir 5 taun pake brimo, dari dulu normal normal aja, tapi kok sekarang versi terbarunya kaya gini, masa mau buka aplikasi mlah tampilannya putih semua, harus di uninstal dulu terus instal lagi baru bisa ke buka, itu pun harus fto ktp dan scan wajah dulu, tolong dong di perbaiki lagi, supaya bisa kaya dulu lg lancar",1,0,2.92.0,2025-12-30 19:55:58,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respons yang tampil melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Hiro",2025-12-30 20:40:47,2.92.0
11324752-f33c-41fa-a924-6b6e7b978e64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa juga ya,5,0,2.92.0,2025-12-30 19:50:58,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 20:28:06,2.92.0
ea559ae4-9116-4a83-bb9a-242355fff5b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Favorit banget Transaksi di BRI,5,0,2.92.0,2025-12-30 19:49:55,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 20:30:34,2.92.0
981e6a00-3271-43cb-ace6-b6ce1cde6200,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi ribet dan nggak jelas,1,0,2.92.0,2025-12-30 19:40:26,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-30 20:35:41,2.92.0
096c9d5a-90cb-46ac-99f9-7d6a22d4c68c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.92.0,2025-12-30 19:38:27,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 20:38:14,2.92.0
952a319e-8ba4-4073-8eb3-85b5942250bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi lebih mudah,5,0,2.91.0,2025-12-30 19:36:25,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 20:30:39,2.91.0
b33f68db-87bb-4eb6-882c-3cbf65a22a60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, wlpun tadi ada kendala",5,0,2.92.0,2025-12-30 19:33:03,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-30 19:57:30,2.92.0
2b153ca2-0340-452a-8f27-4079a7b4a141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maap ja mbking brimo saya kenapa ga bisa dibuka ya terima kasih,5,0,2.92.0,2025-12-30 19:27:53,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan selama menggunakan username dan password yang sesuai dan benar. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-30 19:58:30,2.92.0
df96afd2-c3f8-45b0-8f62-9275f953d6d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,2.92.0,2025-12-30 19:27:17,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-30 19:56:36,2.92.0
54f87eac-7360-431f-8efd-d31f97a89858,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah bagus,walau kadang kala masih ngadat",2,0,2.92.0,2025-12-30 19:25:55,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Jika tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-12-30 20:00:45,2.92.0
e87be2ea-f457-4a7f-8f23-48b9abd561bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"habis riset hp, kok setiap mau masuk ke brimo harus verifikasi KTP trus itu knpa yah,",5,0,2.92.0,2025-12-30 19:25:27,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-12-30 20:02:42,2.92.0
f9c9124a-ac2e-409b-8c84-182a635fbd8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin lama brimo makin ga bisa di andalkan ,sering gangguan,",2,0,,2025-12-30 19:17:29,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-12-30 19:55:00,
0187d4cc-334f-483c-9f37-cba55726cf05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hp saya ini Oppo , barusan tanggal 12 update, sekarang buat buka aplikasi brimo kok GK bisa , mohon bantuannya pihak brimo",4,0,2.92.0,2025-12-30 19:11:15,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respons yang tampil melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Hiro",2025-12-30 20:01:18,2.92.0
ac6e8688-e729-4c41-9c80-82d50d2306f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.92.0,2025-12-30 19:09:06,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-30 19:58:23,2.92.0
3e7bcb61-47b9-407c-949b-a470de940533,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setelah update yang terakhir ini sering terjadi masalah tidak bisa masuk!.,4,0,2.92.0,2025-12-30 19:06:25,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-12-30 20:03:16,2.92.0
45896684-684e-4af3-b4fa-b216948f511e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini makin payah, sekali dipakai, keluar lagi, login lagi, dipakai sekali, keluar lagi, login lagi, sangat tidak membantu 👎👎👎",1,0,2.92.0,2025-12-30 19:05:24,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-12-30 19:56:08,2.92.0
1ed9bd71-4f47-44d9-b38e-3577a318f8b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tgl 30 desember hri ini apakah brimo lg gangguan, saya buka apknya malah ngeblank putih terus",3,0,2.92.0,2025-12-30 19:04:07,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-12-30 19:24:44,2.92.0
164ea8f6-eecb-4010-9814-ef9080dd04e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selamat malam mohon maaf mau bertanya ini BRImo saya tidak bisa dibuka.. apa ada pembaruan sistem?? soalnya hp saya pake vivo 7 yg lama,1,0,2.92.0,2025-12-30 19:01:22,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 19:24:18,2.92.0
f59a6670-919c-4ac8-b4dd-cd8db1a954aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gak bisa d buka ya brimonya setelah update,1,0,2.92.0,2025-12-30 19:01:06,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan selama menggunakan username dan password yang sesuai dan benar. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-30 19:23:09,2.92.0
fa52a776-d303-4928-9298-10b80c48b0e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,2.92.0,2025-12-30 18:59:29,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-30 19:23:38,2.92.0
7f081d78-6f81-4ba8-aca6-bbd8224cc314,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus tapi ada kendala sedikit di saat mau di buka aplikasinya tidak bisa masuk di menu login,5,0,,2025-12-30 18:58:43,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fadi",2025-12-30 19:28:28,
90c7dae3-8344-4076-aa78-4fa32f20db04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"daftar brimo gagal trus,bahkan pihak cs bank kebingungan Krn gagal trs. padahal semua data dan persyaratan sudah benar",2,0,2.34.0,2025-12-30 18:58:02,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-12-30 19:30:42,2.34.0
85b7b158-660d-47e7-b551-069e921989f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-12-30 18:50:26,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 19:29:30,
2d7f87a2-e64d-4a23-9c17-c424f94af790,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,2.92.0,2025-12-30 18:47:47,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-30 19:27:52,2.92.0
b2f444e3-4131-4b75-b54b-94518c3e2475,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.92.0,2025-12-30 18:45:55,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-30 19:25:55,2.92.0
1ae3dff7-5686-4725-8646-28715d96517a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"𝚊𝚕𝚑𝚊𝚖𝚍𝚞𝚕𝚒𝚕𝚕𝚊𝚑, 𝚜𝚊𝚗𝚐𝚊𝚝 𝚖𝚎𝚖𝚋𝚊𝚗𝚝𝚞",5,0,2.92.0,2025-12-30 18:44:03,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-30 19:29:03,2.92.0
f6406236-2efa-4b35-8e0b-1a53db7cd35f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah,5,0,2.92.0,2025-12-30 18:37:02,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 19:32:34,2.92.0
a16df237-8b0a-41f5-8491-d95fcf15f322,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waahhh Sekarang Suda Ada Investasi REKSA DANA Di Dalam Aplikasi BRImo,5,0,2.92.0,2025-12-30 18:35:36,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-30 19:30:10,2.92.0
6a6505ee-c8c5-44c8-8c67-79ee443fb2d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi mudah cepat,5,0,,2025-12-30 18:35:29,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI 😊. Tks~Fadi",2025-12-30 19:27:17,
745efea1-83a4-4aaa-a273-5f0fac2f177a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap saya suka dengan aplikasi BRImo,5,0,2.92.0,2025-12-30 18:30:50,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:49:32,2.92.0
7cdcccb1-28a4-4970-83db-889190054318,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa kebuka mulu harus di intal terus sedangkan di intal lamalama kebelokir gimana ya,3,0,,2025-12-30 18:29:17,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 19:07:49,
a16948dc-90db-47f8-929f-c0991ac956fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru baru ini ada kendala setiap mau masuk pasti ngebug layar jadi putih lalu keluar sendiri dan solusinya jdi hapus download lagi verifikasi lagi ,sampai 3 kali, sudah coba clear cache juga tapi tidak ngefek jadi ini gimana min?,masak harus hapus download terus android pun juga sudah android 8 harusnya masih bisa kan",4,0,2.92.0,2025-12-30 18:28:12,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan selama menggunakan username dan password yang sesuai dan benar. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-30 18:52:49,2.92.0
da7bf1fe-1260-4bba-985f-d88ac1001309,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke baik,5,0,2.92.0,2025-12-30 18:26:12,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 19:06:31,2.92.0
c8eaef85-0b3b-45a8-95d1-a2237c70b5f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya transfer Antar Bank saldo sudah terpotong,tetapi di Aktivitas masih peroses terus sehingga belum terkonfirmasi antara sudah selsai atau belum. Dan saldo sudah terpotong juga apakah Ada konfirmasi min",3,0,2.92.0,2025-12-30 18:25:10,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 19:05:10,2.92.0
584b49cf-6e0f-48af-af4e-48f588b1ae4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.92.0,2025-12-30 18:17:08,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:50:37,2.92.0
